Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2014106S10100,2014,16, SI, WA,JACK,4/20/14 12:35, NR,-14.8,91,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/20/14 18:00, NR,-15.3,91.42,65,977
2014106S10100,2014,16, SI, WA,JACK,4/20/14 19:05, NR,-15.4,91.5,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/20/14 23:42, NR,-15.5,92.1,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/21/14 0:00, NR,-15.53,92.13,65,979
2014106S10100,2014,16, SI, WA,JACK,4/21/14 4:02, NR,-15.9,92.5,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/21/14 6:00, NR,-16.13,92.73,60,983
2014106S10100,2014,16, SI, WA,JACK,4/21/14 6:38, NR,-16.2,92.8,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/21/14 12:00, NR,-16.49,93.28,60,982
2014106S10100,2014,16, SI, WA,JACK,4/21/14 12:16, NR,-16.5,93.3,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/21/14 18:00, NR,-16.5,93.5,55,984
2014106S10100,2014,16, SI, WA,JACK,4/21/14 18:08, NR,-16.5,93.5,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/21/14 23:26, NR,-17.1,94.4,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/22/14 0:00, NR,-17.1,94.51,40,997
2014106S10100,2014,16, SI, WA,JACK,4/22/14 2:00, NR,-17.4,94.9,-1,-1
2014106S10100,2014,16, SI, WA,JACK,4/22/14 6:00, NR,-17.9,95.3,30,1002
2014106S10100,2014,16, SI, WA,JACK,4/22/14 12:00, NR,-999,-999,-999,-999
2014117N10145,2014,6, WP, MM,TAPAH,4/26/14 12:00, NR,-999,-999,-999,-999
2014117N10145,2014,6, WP, MM,TAPAH,4/26/14 18:00, NR,-999,-999,-999,-999
2014117N10145,2014,6, WP, MM,TAPAH,4/27/14 0:00, TS,10.1,146.5,0,1008
2014117N10145,2014,6, WP, MM,TAPAH,4/27/14 6:00, TS,10.4,146.8,0,1006
2014117N10145,2014,6, WP, MM,TAPAH,4/27/14 12:00, TS,11.2,147,0,1006
2014117N10145,2014,6, WP, MM,TAPAH,4/27/14 18:00, TS,11.8,147,0,1004
2014117N10145,2014,6, WP, MM,TAPAH,4/28/14 0:00, TS,12.5,147,35,1002
2014117N10145,2014,6, WP, MM,TAPAH,4/28/14 6:00, TS,13.2,147.2,35,998
2014117N10145,2014,6, WP, MM,TAPAH,4/28/14 12:00, TS,14,147.4,40,994
2014117N10145,2014,6, WP, MM,TAPAH,4/28/14 18:00, TS,14.8,147.4,45,990
2014117N10145,2014,6, WP, MM,TAPAH,4/29/14 0:00, TS,15.6,147.3,50,985
2014117N10145,2014,6, WP, MM,TAPAH,4/29/14 6:00, TS,16.5,147.4,50,985
2014117N10145,2014,6, WP, MM,TAPAH,4/29/14 12:00, TS,17.2,147.5,50,985
2014117N10145,2014,6, WP, MM,TAPAH,4/29/14 18:00, TS,18,147.5,50,985
2014117N10145,2014,6, WP, MM,TAPAH,4/30/14 0:00, TS,18.7,147.4,50,985
2014117N10145,2014,6, WP, MM,TAPAH,4/30/14 6:00, TS,19.3,147.2,45,990
2014117N10145,2014,6, WP, MM,TAPAH,4/30/14 12:00, TS,19.8,146.8,40,996
2014117N10145,2014,6, WP, MM,TAPAH,4/30/14 18:00, TS,20.5,146.1,35,1002
2014117N10145,2014,6, WP, MM,TAPAH,5/1/14 0:00, TS,21.3,145.3,0,1006
2014117N10145,2014,6, WP, MM,TAPAH,5/1/14 6:00, TS,22,144.4,0,1008
2014117N10145,2014,6, WP, MM,TAPAH,5/1/14 12:00, TS,22.8,143.8,0,1008
2014117N10145,2014,6, WP, MM,TAPAH,5/1/14 18:00, TS,23.5,144,0,1008
2014117N10145,2014,6, WP, MM,TAPAH,5/2/14 0:00, TS,24.1,144.2,0,1010
2014117N10145,2014,6, WP, MM,TAPAH,5/2/14 6:00, TS,24.9,145.2,0,1012
2014141N16091,2014,2, NI, BB,NOT NAMED,5/21/14 3:00, NR,15.5,90.5,25,1004
2014141N16091,2014,2, NI, BB,NOT NAMED,5/21/14 6:00, NR,16,90.5,25,1004
2014141N16091,2014,2, NI, BB,NOT NAMED,5/21/14 12:00, NR,16.5,91,25,1002
2014141N16091,2014,2, NI, BB,NOT NAMED,5/21/14 18:00, NR,16.5,91,25,1002
2014141N16091,2014,2, NI, BB,NOT NAMED,5/22/14 0:00, NR,16.5,92,25,1000
2014141N16091,2014,2, NI, BB,NOT NAMED,5/22/14 3:00, NR,16.5,92,25,1000
2014141N16091,2014,2, NI, BB,NOT NAMED,5/22/14 6:00, NR,17,92.5,25,1000
2014141N16091,2014,2, NI, BB,NOT NAMED,5/22/14 12:00, NR,17.5,92,25,1000
2014141N16091,2014,2, NI, BB,NOT NAMED,5/22/14 18:00, NR,17.5,92,25,1000
2014141N16091,2014,2, NI, BB,NOT NAMED,5/23/14 0:00, NR,17,91,25,1000
2014142N10254,2014,1, EP, MM,AMANDA,5/22/14 6:00, DS,10.1,-106.4,25,1007
2014142N10254,2014,1, EP, MM,AMANDA,5/22/14 12:00, DS,10.2,-106.8,25,1007
2014142N10254,2014,1, EP, MM,AMANDA,5/22/14 18:00, TS,10.3,-107.2,25,1007
2014142N10254,2014,1, EP, MM,AMANDA,5/23/14 0:00, TS,10.5,-107.6,25,1007
2014142N10254,2014,1, EP, MM,AMANDA,5/23/14 6:00, TS,10.7,-108,30,1006
2014142N10254,2014,1, EP, MM,AMANDA,5/23/14 12:00, TS,10.8,-108.3,30,1006
2014142N10254,2014,1, EP, MM,AMANDA,5/23/14 18:00, TS,10.9,-108.6,35,1005
2014142N10254,2014,1, EP, MM,AMANDA,5/24/14 0:00, TS,11,-109,45,1002
2014142N10254,2014,1, EP, MM,AMANDA,5/24/14 6:00, TS,11.1,-109.4,55,996
2014142N10254,2014,1, EP, MM,AMANDA,5/24/14 12:00, TS,11.2,-109.8,65,989
2014142N10254,2014,1, EP, MM,AMANDA,5/24/14 18:00, TS,11.3,-110.1,75,983
2014142N10254,2014,1, EP, MM,AMANDA,5/25/14 0:00, TS,11.5,-110.5,90,973
2014142N10254,2014,1, EP, MM,AMANDA,5/25/14 6:00, TS,11.6,-110.8,120,946
2014142N10254,2014,1, EP, MM,AMANDA,5/25/14 12:00, TS,11.7,-111.1,135,932
2014142N10254,2014,1, EP, MM,AMANDA,5/25/14 18:00, TS,12,-111.2,135,933
2014142N10254,2014,1, EP, MM,AMANDA,5/26/14 0:00, TS,12.3,-111.3,125,941
2014142N10254,2014,1, EP, MM,AMANDA,5/26/14 6:00, TS,12.7,-111.5,120,945
2014142N10254,2014,1, EP, MM,AMANDA,5/26/14 12:00, TS,12.9,-111.6,115,949
2014142N10254,2014,1, EP, MM,AMANDA,5/26/14 18:00, TS,13.2,-111.8,110,953
2014142N10254,2014,1, EP, MM,AMANDA,5/27/14 0:00, TS,13.5,-111.9,105,958
2014142N10254,2014,1, EP, MM,AMANDA,5/27/14 6:00, TS,14,-112.1,100,962
2014142N10254,2014,1, EP, MM,AMANDA,5/27/14 12:00, TS,14.2,-112.4,95,966
2014142N10254,2014,1, EP, MM,AMANDA,5/27/14 18:00, TS,14.5,-112.7,85,972
2014142N10254,2014,1, EP, MM,AMANDA,5/28/14 0:00, TS,14.5,-112.6,75,983
2014142N10254,2014,1, EP, MM,AMANDA,5/28/14 6:00, TS,14.6,-112.5,65,989
2014142N10254,2014,1, EP, MM,AMANDA,5/28/14 12:00, TS,14.9,-112.2,55,996
2014142N10254,2014,1, EP, MM,AMANDA,5/28/14 18:00, TS,15.7,-111.8,50,999
2014142N10254,2014,1, EP, MM,AMANDA,5/29/14 0:00, TS,16.1,-111.5,45,1001
2014142N10254,2014,1, EP, MM,AMANDA,5/29/14 6:00, TS,16.3,-110.9,35,1003
2014142N10254,2014,1, EP, MM,AMANDA,5/29/14 12:00, TS,16.2,-110.2,30,1004
2014153N12267,2014,2, EP, MM,BORIS,6/1/14 12:00, DS,11.7,-93.5,20,1007
2014153N12267,2014,2, EP, MM,BORIS,6/1/14 18:00, DS,11.9,-93.4,20,1006
2014153N12267,2014,2, EP, MM,BORIS,6/2/14 0:00, DS,12.1,-93.4,25,1005
2014153N12267,2014,2, EP, MM,BORIS,6/2/14 6:00, DS,12.4,-93.5,25,1004
2014153N12267,2014,2, EP, MM,BORIS,6/2/14 12:00, DS,12.8,-93.8,25,1002
2014153N12267,2014,2, EP, MM,BORIS,6/2/14 18:00, TS,13.2,-94.1,25,1001
2014153N12267,2014,2, EP, MM,BORIS,6/3/14 0:00, TS,13.6,-94.2,30,1001
2014153N12267,2014,2, EP, MM,BORIS,6/3/14 6:00, TS,14,-94.2,30,1000
2014153N12267,2014,2, EP, MM,BORIS,6/3/14 12:00, TS,14.4,-94.2,35,999
2014153N12267,2014,2, EP, MM,BORIS,6/3/14 18:00, TS,14.9,-94.1,40,998
2014153N12267,2014,2, EP, MM,BORIS,6/4/14 0:00, TS,15.3,-94,35,1000
2014153N12267,2014,2, EP, MM,BORIS,6/4/14 6:00, TS,15.6,-94,30,1002
2014153N12267,2014,2, EP, MM,BORIS,6/4/14 12:00, TS,15.8,-94.1,25,1004
2014153N12267,2014,2, EP, MM,BORIS,6/4/14 18:00, DS,15.9,-94.3,20,1006
2014159N12068,2014,3, NI, AS,NANAUK,6/8/14 6:00, NR,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/8/14 12:00, NR,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/8/14 18:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/9/14 0:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/9/14 6:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/9/14 12:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/9/14 18:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/10/14 0:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/10/14 6:00, TS,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/10/14 9:00, NR,15.5,68.5,25,998
2014159N12068,2014,3, NI, AS,NANAUK,6/10/14 12:00, NR,16,68,25,996
2014159N12068,2014,3, NI, AS,NANAUK,6/10/14 18:00, NR,16.5,67.5,30,994
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 0:00, NR,16.5,67.2,35,992
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 3:00, NR,16.7,67,35,992
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 6:00, NR,16.9,66.7,45,990
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 9:00, NR,17,66.5,45,990
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 12:00, NR,17.3,66.2,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 15:00, NR,17.5,66,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 18:00, NR,17.5,65.8,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/11/14 21:00, NR,17.5,65.7,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 0:00, NR,17.8,65.3,45,986
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 3:00, NR,18,65,45,986
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 6:00, NR,18.1,64.7,45,986
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 9:00, NR,18.3,64.3,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 12:00, NR,18.3,63.9,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 15:00, NR,18.3,63.6,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 18:00, NR,18.3,63.4,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/12/14 21:00, NR,18.4,63.3,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 0:00, NR,18.4,62.9,45,988
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 3:00, NR,18.7,62.7,45,990
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 6:00, NR,19,62.6,40,992
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 9:00, NR,19.5,62.5,30,994
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 12:00, NR,19.8,62.4,25,996
2014159N12068,2014,3, NI, AS,NANAUK,6/13/14 18:00, NR,20,62,25,996
2014159N12068,2014,3, NI, AS,NANAUK,6/14/14 0:00, NR,20.5,62,25,996
2014159N12068,2014,3, NI, AS,NANAUK,6/14/14 6:00, NR,-999,-999,-999,-999
2014159N12068,2014,3, NI, AS,NANAUK,6/14/14 12:00, NR,-999,-999,-999,-999
2014160N15259,2014,3, EP, MM,CRISTINA,6/9/14 0:00, DS,14.8,-101.3,25,1007
2014160N15259,2014,3, EP, MM,CRISTINA,6/9/14 6:00, DS,15,-101.4,25,1007
2014160N15259,2014,3, EP, MM,CRISTINA,6/9/14 12:00, TS,15.2,-101.5,30,1006
2014160N15259,2014,3, EP, MM,CRISTINA,6/9/14 18:00, TS,15.4,-101.6,30,1006
2014160N15259,2014,3, EP, MM,CRISTINA,6/10/14 0:00, TS,15.6,-101.8,30,1006
2014160N15259,2014,3, EP, MM,CRISTINA,6/10/14 6:00, TS,15.5,-102.2,35,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/10/14 12:00, TS,15.4,-102.6,40,1003
2014160N15259,2014,3, EP, MM,CRISTINA,6/10/14 18:00, TS,15.3,-103,45,1001
2014160N15259,2014,3, EP, MM,CRISTINA,6/11/14 0:00, TS,15.3,-103.4,55,996
2014160N15259,2014,3, EP, MM,CRISTINA,6/11/14 6:00, TS,15.3,-103.9,65,990
2014160N15259,2014,3, EP, MM,CRISTINA,6/11/14 12:00, TS,15.4,-104.4,70,987
2014160N15259,2014,3, EP, MM,CRISTINA,6/11/14 18:00, TS,15.6,-104.9,75,983
2014160N15259,2014,3, EP, MM,CRISTINA,6/12/14 0:00, TS,15.8,-105.4,85,975
2014160N15259,2014,3, EP, MM,CRISTINA,6/12/14 6:00, TS,16.1,-106.1,105,959
2014160N15259,2014,3, EP, MM,CRISTINA,6/12/14 12:00, TS,16.4,-106.8,130,935
2014160N15259,2014,3, EP, MM,CRISTINA,6/12/14 18:00, TS,16.7,-107.5,125,940
2014160N15259,2014,3, EP, MM,CRISTINA,6/13/14 0:00, TS,17,-108.1,110,955
2014160N15259,2014,3, EP, MM,CRISTINA,6/13/14 6:00, TS,17.4,-108.8,95,967
2014160N15259,2014,3, EP, MM,CRISTINA,6/13/14 12:00, TS,17.8,-109.5,85,973
2014160N15259,2014,3, EP, MM,CRISTINA,6/13/14 18:00, TS,18.3,-110.1,80,978
2014160N15259,2014,3, EP, MM,CRISTINA,6/14/14 0:00, TS,18.7,-110.5,80,979
2014160N15259,2014,3, EP, MM,CRISTINA,6/14/14 6:00, TS,19,-110.8,70,984
2014160N15259,2014,3, EP, MM,CRISTINA,6/14/14 12:00, TS,19.3,-111.2,60,990
2014160N15259,2014,3, EP, MM,CRISTINA,6/14/14 18:00, TS,19.5,-111.6,50,997
2014160N15259,2014,3, EP, MM,CRISTINA,6/15/14 0:00, TS,19.7,-112,40,1002
2014160N15259,2014,3, EP, MM,CRISTINA,6/15/14 6:00, DS,19.9,-112.5,35,1003
2014160N15259,2014,3, EP, MM,CRISTINA,6/15/14 12:00, DS,20.1,-113,30,1004
2014160N15259,2014,3, EP, MM,CRISTINA,6/15/14 18:00, DS,20.4,-113.5,30,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/16/14 0:00, DS,20.7,-114.1,30,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/16/14 6:00, DS,21.1,-114.8,30,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/16/14 12:00, DS,21.6,-115.6,25,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/16/14 18:00, DS,22.1,-116.4,25,1005
2014160N15259,2014,3, EP, MM,CRISTINA,6/17/14 0:00, DS,22.5,-116.9,20,1006
2014160N15259,2014,3, EP, MM,CRISTINA,6/17/14 6:00, DS,22.7,-117.2,20,1006
2014160N15259,2014,3, EP, MM,CRISTINA,6/17/14 12:00, DS,22.8,-117.6,15,1007
2014160N15259,2014,3, EP, MM,CRISTINA,6/17/14 18:00, DS,23,-117.8,15,1007
2014160N15259,2014,3, EP, MM,CRISTINA,6/18/14 0:00, DS,23.1,-117.5,15,1008
2014160N15259,2014,3, EP, MM,CRISTINA,6/18/14 6:00, DS,23,-117.2,15,1009
2014160N15259,2014,3, EP, MM,CRISTINA,6/18/14 12:00, DS,22.8,-117,15,1010
2014160N15259,2014,3, EP, MM,CRISTINA,6/18/14 18:00, DS,22.5,-116.8,15,1010
2014160N15259,2014,3, EP, MM,CRISTINA,6/19/14 0:00, DS,22.2,-116.6,15,1010
2014160N21120,2014,7, WP, MM,MITAG,6/9/14 0:00, TS,21,120,0,1000
2014160N21120,2014,7, WP, MM,MITAG,6/9/14 6:00, TS,21,120.7,0,1000
2014160N21120,2014,7, WP, MM,MITAG,6/9/14 12:00, TS,21.1,121.1,0,1000
2014160N21120,2014,7, WP, MM,MITAG,6/9/14 18:00, TS,21.1,121.6,0,998
2014160N21120,2014,7, WP, MM,MITAG,6/10/14 0:00, TS,21.4,122,0,998
2014160N21120,2014,7, WP, MM,MITAG,6/10/14 6:00, TS,22,122.6,0,998
2014160N21120,2014,7, WP, MM,MITAG,6/10/14 12:00, TS,22.4,123.7,0,998
2014160N21120,2014,7, WP, MM,MITAG,6/10/14 18:00, TS,23.1,124.8,0,998
2014160N21120,2014,7, WP, MM,MITAG,6/11/14 0:00, TS,23.4,125.9,35,996
2014160N21120,2014,7, WP, MM,MITAG,6/11/14 6:00, TS,24,128.1,40,994
2014160N21120,2014,7, WP, MM,MITAG,6/11/14 12:00, TS,25.6,130.1,40,994
2014160N21120,2014,7, WP, MM,MITAG,6/11/14 18:00, TS,27.2,132.5,40,994
2014160N21120,2014,7, WP, MM,MITAG,6/12/14 0:00, ET,28.8,135.9,0,994
2014164N18063,2014,4, NI, AS,NOT NAMED,6/12/14 18:00, NR,18.3,63.4,45,988
2014164N18063,2014,4, NI, AS,NOT NAMED,6/12/14 21:00, NR,18.4,63.3,45,988
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 0:00, NR,18.4,62.9,45,988
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 3:00, NR,18.7,62.7,45,990
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 6:00, NR,19,62.6,40,992
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 9:00, NR,19.5,62.5,30,994
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 12:00, NR,19.8,62.4,25,996
2014164N18063,2014,4, NI, AS,NOT NAMED,6/13/14 18:00, NR,20,62,25,996
2014164N18063,2014,4, NI, AS,NOT NAMED,6/14/14 0:00, NR,20.5,62,25,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/13/14 0:00, TS,18.8,116,0,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/13/14 6:00, TS,19.4,116.7,0,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/13/14 12:00, TS,19.6,116.9,0,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/13/14 18:00, TS,20.1,117.1,0,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/14/14 0:00, TS,20.6,117,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/14/14 6:00, TS,20.9,116.7,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/14/14 12:00, TS,21.2,116.9,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/14/14 18:00, TS,21.6,116.9,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/15/14 0:00, TS,22,116.7,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/15/14 6:00, TS,22.7,116.4,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/15/14 12:00, TS,23,116.4,35,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/15/14 18:00, TS,23.7,116.3,0,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/16/14 0:00, TS,24.3,116.5,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/16/14 6:00, TS,25.5,117.6,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/16/14 12:00, TS,25.9,118.7,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/16/14 18:00, TS,26.4,120.5,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/17/14 0:00, TS,27.4,122.6,40,998
2014164N19116,2014,8, WP, MM,HAGIBIS,6/17/14 6:00, TS,28.5,125.7,40,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/17/14 12:00, TS,29.2,130,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/17/14 18:00, ET,31,133,0,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/18/14 0:00, ET,31,137.2,0,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/18/14 6:00, ET,31.4,140.7,0,994
2014164N19116,2014,8, WP, MM,HAGIBIS,6/18/14 12:00, ET,31.9,142.9,0,994
2014164N19116,2014,8, WP, MM,HAGIBIS,6/18/14 18:00, ET,32.2,145.2,0,990
2014164N19116,2014,8, WP, MM,HAGIBIS,6/19/14 0:00, ET,32.8,148,0,990
2014164N19116,2014,8, WP, MM,HAGIBIS,6/19/14 6:00, ET,33,150.5,0,988
2014164N19116,2014,8, WP, MM,HAGIBIS,6/19/14 12:00, ET,32.9,152.3,0,992
2014164N19116,2014,8, WP, MM,HAGIBIS,6/19/14 18:00, ET,33,154.1,0,994
2014164N19116,2014,8, WP, MM,HAGIBIS,6/20/14 0:00, ET,33.4,156.3,0,996
2014164N19116,2014,8, WP, MM,HAGIBIS,6/20/14 6:00, ET,34.1,158.7,0,1000
2014164N19116,2014,8, WP, MM,HAGIBIS,6/20/14 12:00, ET,35,160.4,0,1002
2014164N19116,2014,8, WP, MM,HAGIBIS,6/20/14 18:00, ET,35.7,161.8,0,1004
2014164N19116,2014,8, WP, MM,HAGIBIS,6/21/14 0:00, ET,36.7,163.2,0,1004
2014164N19116,2014,8, WP, MM,HAGIBIS,6/21/14 6:00, ET,37.7,164.8,0,1004
2014164N19116,2014,8, WP, MM,HAGIBIS,6/21/14 12:00, ET,38.7,166.4,0,1006
2014164N19116,2014,8, WP, MM,HAGIBIS,6/21/14 18:00, ET,39.6,169.3,0,1008
2014164N19116,2014,8, WP, MM,HAGIBIS,6/22/14 0:00, ET,40.4,172.2,0,1006
2014164N19116,2014,8, WP, MM,HAGIBIS,6/22/14 6:00, ET,41.6,175.2,0,1004
2014164N19116,2014,8, WP, MM,HAGIBIS,6/22/14 12:00, ET,42.9,177,0,1004
2014164N19116,2014,8, WP, MM,HAGIBIS,6/22/14 18:00, ET,43.6,178.9,0,1004
2014164N19116,2014,8, EP, CP,HAGIBIS,6/23/14 0:00, ET,-999,-999,-999,-999
2014180N14255,2014,4, EP, MM,DOUGLAS,6/28/14 18:00, TS,14.2,-105.5,30,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,6/29/14 0:00, TS,14.7,-106.9,30,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,6/29/14 6:00, TS,15.3,-108.3,30,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,6/29/14 12:00, TS,15.8,-109.8,30,1005
2014180N14255,2014,4, EP, MM,DOUGLAS,6/29/14 18:00, TS,16,-111.1,30,1005
2014180N14255,2014,4, EP, MM,DOUGLAS,6/30/14 0:00, TS,16.3,-112.2,35,1003
2014180N14255,2014,4, EP, MM,DOUGLAS,6/30/14 6:00, TS,16.7,-113,35,1003
2014180N14255,2014,4, EP, MM,DOUGLAS,6/30/14 12:00, TS,17.2,-113.7,35,1003
2014180N14255,2014,4, EP, MM,DOUGLAS,6/30/14 18:00, TS,17.7,-114.2,35,1003
2014180N14255,2014,4, EP, MM,DOUGLAS,7/1/14 0:00, TS,18.2,-114.7,40,1001
2014180N14255,2014,4, EP, MM,DOUGLAS,7/1/14 6:00, TS,18.6,-115.1,40,1001
2014180N14255,2014,4, EP, MM,DOUGLAS,7/1/14 12:00, TS,18.9,-115.5,40,1001
2014180N14255,2014,4, EP, MM,DOUGLAS,7/1/14 18:00, TS,19.1,-115.7,45,999
2014180N14255,2014,4, EP, MM,DOUGLAS,7/2/14 0:00, TS,19.3,-115.8,45,1000
2014180N14255,2014,4, EP, MM,DOUGLAS,7/2/14 6:00, TS,19.5,-115.9,40,1001
2014180N14255,2014,4, EP, MM,DOUGLAS,7/2/14 12:00, TS,19.7,-116,40,1002
2014180N14255,2014,4, EP, MM,DOUGLAS,7/2/14 18:00, TS,19.9,-116.1,40,1002
2014180N14255,2014,4, EP, MM,DOUGLAS,7/3/14 0:00, TS,20,-116.2,35,1004
2014180N14255,2014,4, EP, MM,DOUGLAS,7/3/14 6:00, TS,20.1,-116.3,35,1004
2014180N14255,2014,4, EP, MM,DOUGLAS,7/3/14 12:00, TS,20.2,-116.4,35,1004
2014180N14255,2014,4, EP, MM,DOUGLAS,7/3/14 18:00, TS,20.4,-116.6,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/4/14 0:00, TS,20.7,-116.9,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/4/14 6:00, TS,21.1,-117.3,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/4/14 12:00, TS,21.4,-117.8,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/4/14 18:00, TS,21.7,-118.3,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/5/14 0:00, TS,22.2,-118.8,35,1006
2014180N14255,2014,4, EP, MM,DOUGLAS,7/5/14 6:00, DS,22.8,-119.3,30,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/5/14 12:00, DS,23.4,-119.8,30,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/5/14 18:00, DS,24.2,-120.6,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/6/14 0:00, DS,24.8,-121.5,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/6/14 6:00, DS,25.3,-122.2,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/6/14 12:00, DS,25.8,-122.8,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/6/14 18:00, DS,26.2,-123.5,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/7/14 0:00, DS,26.5,-124.1,25,1008
2014180N14255,2014,4, EP, MM,DOUGLAS,7/7/14 6:00, DS,26.7,-124.6,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/7/14 12:00, DS,26.8,-125,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/7/14 18:00, DS,26.9,-125.4,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/8/14 0:00, DS,26.9,-125.8,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/8/14 6:00, DS,26.9,-126.1,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/8/14 12:00, DS,26.9,-126.3,20,1009
2014180N14255,2014,4, EP, MM,DOUGLAS,7/8/14 18:00, DS,26.9,-126.5,20,1009
